user_id,item_id,rating,title
420,251,5,Shall We Dance? (1996)
500,781,3,French Kiss (1995)
396,619,3,Extreme Measures (1996)
64,568,4,Speed (1994)
275,154,2,Monty Python's Life of Brian (1979)
94,176,4,Aliens (1986)
392,1012,4,Private Parts (1997)
419,514,4,Annie Hall (1977)
387,135,5,2001: A Space Odyssey (1968)
161,265,2,"Hunt for Red October, The (1990)"
340,88,5,Sleepless in Seattle (1993)
244,660,4,Fried Green Tomatoes (1991)
458,13,4,Mighty Aphrodite (1995)
7,628,3,Sleepers (1996)
500,1012,4,Private Parts (1997)
305,153,3,"Fish Called Wanda, A (1988)"
268,541,3,Mortal Kombat (1995)
378,380,3,Star Trek: Generations (1994)
221,218,4,Cape Fear (1991)
355,264,4,Mimic (1997)
151,185,4,Psycho (1960)
399,318,5,Schindler's List (1993)
331,124,4,Lone Star (1996)
251,472,3,Dragonheart (1996)
82,9,4,Dead Man Walking (1995)
479,286,1,"English Patient, The (1996)"
393,685,3,Executive Decision (1996)
282,262,4,In the Company of Men (1997)
499,312,4,Midnight in the Garden of Good and Evil (1997)
350,172,5,"Empire Strikes Back, The (1980)"
489,1238,4,Full Speed (1996)
210,56,5,Pulp Fiction (1994)
399,1137,4,Beautiful Thing (1996)
170,984,5,Shadow Conspiracy (1997)
144,326,4,G.I. Jane (1997)
456,12,3,"Usual Suspects, The (1995)"
493,886,2,"Life Less Ordinary, A (1997)"
32,240,2,Beavis and Butt-head Do America (1996)
495,797,4,Timecop (1994)
482,289,3,Evita (1996)
6,293,3,Donnie Brasco (1997)
399,651,3,Glory (1989)
11,405,3,Mission: Impossible (1996)
453,11,5,Seven (Se7en) (1995)
301,665,2,Alien 3 (1992)
317,322,3,Murder at 1600 (1997)
452,483,5,Casablanca (1942)
448,303,4,Ulee's Gold (1997)
269,157,3,Platoon (1986)
488,405,3,Mission: Impossible (1996)
175,147,3,"Long Kiss Goodnight, The (1996)"
308,88,4,Sleepless in Seattle (1993)
435,174,5,Raiders of the Lost Ark (1981)
128,652,3,Rosencrantz and Guildenstern Are Dead (1990)
94,1014,4,Romy and Michele's High School Reunion (1997)
469,641,4,Paths of Glory (1957)
363,11,5,Seven (Se7en) (1995)
456,660,5,Fried Green Tomatoes (1991)
305,631,3,"Crying Game, The (1992)"
476,765,4,Boomerang (1992)
253,1016,3,Con Air (1997)
218,168,4,Monty Python and the Holy Grail (1974)
431,307,3,"Devil's Advocate, The (1997)"
497,627,3,Robin Hood: Prince of Thieves (1991)
268,597,2,Eraser (1996)
387,746,1,Real Genius (1985)
406,921,4,Farewell My Concubine (1993)
18,430,4,Duck Soup (1933)
488,58,3,Quiz Show (1994)
365,269,4,"Full Monty, The (1997)"
325,271,3,Starship Troopers (1997)
458,346,4,Jackie Brown (1997)
437,88,3,Sleepless in Seattle (1993)
417,778,4,Don Juan DeMarco (1995)
417,1000,4,Lightning Jack (1994)
128,268,3,Chasing Amy (1997)
381,566,2,Clear and Present Danger (1994)
450,154,3,Monty Python's Life of Brian (1979)
268,128,3,Supercop (1992)
92,674,4,Cat People (1982)
64,475,5,Trainspotting (1996)
1,32,5,Crumb (1994)
169,495,3,Around the World in 80 Days (1956)
303,11,4,Seven (Se7en) (1995)
264,1355,4,Infinity (1996)
222,186,5,"Blues Brothers, The (1980)"
486,994,3,"Last Time I Committed Suicide, The (1997)"
450,712,3,Tin Men (1987)
312,493,5,"Thin Man, The (1934)"
200,984,3,Shadow Conspiracy (1997)
372,129,4,Bound (1996)
467,257,4,Men in Black (1997)
307,56,4,Pulp Fiction (1994)
279,132,3,"Wizard of Oz, The (1939)"
385,186,1,"Blues Brothers, The (1980)"
263,202,4,Groundhog Day (1993)
303,603,5,Rear Window (1954)
276,526,4,Ben-Hur (1959)
11,79,4,"Fugitive, The (1993)"
399,431,2,Highlander (1986)
346,1135,4,"Doors, The (1991)"
308,276,4,Leaving Las Vegas (1995)
405,395,3,Robin Hood: Men in Tights (1993)
184,945,4,Charade (1963)
437,747,4,Benny & Joon (1993)
447,748,1,"Saint, The (1997)"
293,588,3,Beauty and the Beast (1991)
470,950,3,Georgia (1995)
303,28,3,Apollo 13 (1995)
206,748,4,"Saint, The (1997)"
59,675,5,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)"
275,62,3,Stargate (1994)
451,270,4,Gattaca (1997)
293,250,3,"Fifth Element, The (1997)"
223,930,2,Chain Reaction (1996)
200,28,5,Apollo 13 (1995)
224,313,5,Titanic (1997)
450,629,4,Victor/Victoria (1982)
458,12,5,"Usual Suspects, The (1995)"
478,48,4,Hoop Dreams (1994)
378,501,4,Dumbo (1941)
267,164,3,"Abyss, The (1989)"
379,649,4,Once Upon a Time in America (1984)
68,458,1,Nixon (1995)
415,195,5,"Terminator, The (1984)"
313,258,3,Contact (1997)
392,134,5,Citizen Kane (1941)
194,121,2,Independence Day (ID4) (1996)
499,661,3,High Noon (1952)
286,147,5,"Long Kiss Goodnight, The (1996)"
405,1221,1,When a Man Loves a Woman (1994)
57,64,5,"Shawshank Redemption, The (1994)"
409,483,4,Casablanca (1942)
472,739,5,Pretty Woman (1990)
494,237,4,Jerry Maguire (1996)
378,496,3,It's a Wonderful Life (1946)
13,880,3,Soul Food (1997)
234,185,3,Psycho (1960)
279,94,3,Home Alone (1990)
72,212,5,"Unbearable Lightness of Being, The (1988)"
145,23,4,Taxi Driver (1976)
465,179,3,"Clockwork Orange, A (1971)"
305,327,3,Cop Land (1997)
457,258,5,Contact (1997)
449,546,2,Broken Arrow (1996)
92,591,4,Primal Fear (1996)
383,531,3,Shine (1996)
472,1469,4,Tom and Huck (1995)
495,200,5,"Shining, The (1980)"
443,323,2,Dante's Peak (1997)
471,418,3,Cinderella (1950)
271,257,4,Men in Black (1997)
193,94,3,Home Alone (1990)
158,293,4,Donnie Brasco (1997)
454,11,1,Seven (Se7en) (1995)
181,336,2,Playing God (1997)
184,512,4,Wings of Desire (1987)
230,265,5,"Hunt for Red October, The (1990)"
428,988,1,"Beautician and the Beast, The (1997)"
454,197,4,"Graduate, The (1967)"
463,284,3,Tin Cup (1996)
334,83,4,Much Ado About Nothing (1993)
22,449,1,Star Trek: The Motion Picture (1979)
104,302,5,L.A. Confidential (1997)
339,80,3,Hot Shots! Part Deux (1993)
303,387,5,"Age of Innocence, The (1993)"
163,433,1,Heathers (1989)
470,246,2,Chasing Amy (1997)
475,347,4,Wag the Dog (1997)
117,144,4,Die Hard (1988)
276,797,3,Timecop (1994)
167,240,1,Beavis and Butt-head Do America (1996)
506,1608,2,Buddy (1997)
57,763,5,Happy Gilmore (1996)
486,3,2,Four Rooms (1995)
374,974,4,Eye for an Eye (1996)
492,483,2,Casablanca (1942)
357,597,4,Eraser (1996)
181,475,2,Trainspotting (1996)
90,1195,5,Strawberry and Chocolate (Fresa y chocolate) (1993)
5,390,5,Fear of a Black Hat (1993)
161,435,2,Butch Cassidy and the Sundance Kid (1969)
279,597,5,Eraser (1996)
346,802,4,Hard Target (1993)
435,1401,4,M. Butterfly (1993)
393,1228,3,Under Siege 2: Dark Territory (1995)
388,742,5,Ransom (1996)
316,168,3,Monty Python and the Holy Grail (1974)
442,82,3,Jurassic Park (1993)
456,673,3,Cape Fear (1962)
38,1033,5,Homeward Bound II: Lost in San Francisco (1996)
284,272,5,Good Will Hunting (1997)
234,4,4,Get Shorty (1995)
484,926,4,Down Periscope (1996)
19,288,3,Scream (1996)
233,378,4,Miracle on 34th Street (1994)
245,133,2,Gone with the Wind (1939)
254,78,3,Free Willy (1993)
371,50,4,Star Wars (1977)
429,392,3,"Man Without a Face, The (1993)"
126,328,5,Conspiracy Theory (1997)
345,1008,3,I Shot Andy Warhol (1996)
197,684,4,In the Line of Fire (1993)
257,245,4,"Devil's Own, The (1997)"
287,9,5,Dead Man Walking (1995)
270,727,5,Immortal Beloved (1994)
207,88,2,Sleepless in Seattle (1993)
151,782,4,Little Odessa (1994)
456,273,3,Heat (1995)
186,595,3,"Fan, The (1996)"
65,514,4,Annie Hall (1977)
156,178,5,12 Angry Men (1957)
95,423,5,E.T. the Extra-Terrestrial (1982)
118,53,5,Natural Born Killers (1994)
37,825,2,"Arrival, The (1996)"
229,272,3,Good Will Hunting (1997)
109,216,3,When Harry Met Sally... (1989)
450,514,5,Annie Hall (1977)
458,284,4,Tin Cup (1996)
450,1041,4,Forget Paris (1995)
160,248,5,Grosse Pointe Blank (1997)
303,420,4,Alice in Wonderland (1951)
94,932,2,First Kid (1996)
501,307,4,"Devil's Advocate, The (1997)"
392,59,4,Three Colors: Red (1994)
5,208,4,Young Frankenstein (1974)
360,50,4,Star Wars (1977)
493,250,4,"Fifth Element, The (1997)"
371,64,4,"Shawshank Redemption, The (1994)"
371,655,4,Stand by Me (1986)
58,652,5,Rosencrantz and Guildenstern Are Dead (1990)
13,357,3,One Flew Over the Cuckoo's Nest (1975)
92,160,4,Glengarry Glen Ross (1992)
299,1005,5,"Double vie de Véronique, La (Double Life of Veronique, The) (1991)"
297,237,4,Jerry Maguire (1996)
509,50,5,Star Wars (1977)
485,289,3,Evita (1996)
37,566,4,Clear and Present Danger (1994)
178,127,5,"Godfather, The (1972)"
92,651,4,Glory (1989)
425,55,4,"Professional, The (1994)"
161,186,4,"Blues Brothers, The (1980)"
351,1024,4,Mrs. Dalloway (1997)
363,216,3,When Harry Met Sally... (1989)
107,268,4,Chasing Amy (1997)
360,248,4,Grosse Pointe Blank (1997)
313,167,3,Private Benjamin (1980)
235,701,4,"Wonderful, Horrible Life of Leni Riefenstahl, The (1993)"
52,588,4,Beauty and the Beast (1991)
435,118,2,Twister (1996)
318,282,4,"Time to Kill, A (1996)"
465,28,3,Apollo 13 (1995)
109,403,5,Batman (1989)
6,47,3,Ed Wood (1994)
314,284,3,Tin Cup (1996)
422,250,5,"Fifth Element, The (1997)"
286,14,4,"Postino, Il (1994)"
456,1168,4,Little Buddha (1993)
486,276,4,Leaving Las Vegas (1995)
304,895,3,Scream 2 (1997)
106,216,5,When Harry Met Sally... (1989)
234,950,2,Georgia (1995)
327,1069,4,Amateur (1994)
504,403,3,Batman (1989)
459,222,4,Star Trek: First Contact (1996)
193,237,4,Jerry Maguire (1996)
405,211,1,M*A*S*H (1970)
291,563,3,Stephen King's The Langoliers (1995)
83,249,2,Austin Powers: International Man of Mystery (1997)
385,483,4,Casablanca (1942)
183,1159,3,Stalker (1979)
303,357,5,One Flew Over the Cuckoo's Nest (1975)
83,411,2,"Nutty Professor, The (1996)"
189,1065,5,Koyaanisqatsi (1983)
44,24,3,Rumble in the Bronx (1995)
286,1239,3,Cutthroat Island (1995)
407,208,4,Young Frankenstein (1974)
483,277,3,Restoration (1995)
216,790,3,Tommy Boy (1995)
486,1202,4,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)"
178,405,3,Mission: Impossible (1996)
487,541,3,Mortal Kombat (1995)
407,1,4,Toy Story (1995)
254,28,4,Apollo 13 (1995)
479,405,4,Mission: Impossible (1996)
506,77,3,"Firm, The (1993)"
151,275,5,Sense and Sensibility (1995)
241,682,2,I Know What You Did Last Summer (1997)
16,11,5,Seven (Se7en) (1995)
299,508,4,"People vs. Larry Flynt, The (1996)"
432,1016,3,Con Air (1997)
279,219,2,"Nightmare on Elm Street, A (1984)"
13,527,5,Gandhi (1982)
308,430,4,Duck Soup (1933)
390,319,5,Everyone Says I Love You (1996)
64,182,4,GoodFellas (1990)
183,226,3,Die Hard 2 (1990)
409,166,4,Manon of the Spring (Manon des sources) (1986)
330,135,3,2001: A Space Odyssey (1968)
314,627,4,Robin Hood: Prince of Thieves (1991)
124,28,3,Apollo 13 (1995)
456,111,3,"Truth About Cats & Dogs, The (1996)"
122,724,4,Circle of Friends (1995)
382,197,4,"Graduate, The (1967)"
417,943,3,Killing Zoe (1994)
500,1014,2,Romy and Michele's High School Reunion (1997)
207,524,4,"Great Dictator, The (1940)"
345,294,3,Liar Liar (1997)
118,135,5,2001: A Space Odyssey (1968)
387,113,4,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)"
215,50,5,Star Wars (1977)
416,13,5,Mighty Aphrodite (1995)
480,347,3,Wag the Dog (1997)
60,582,4,"Piano, The (1993)"
330,210,5,Indiana Jones and the Last Crusade (1989)
495,1110,4,Tank Girl (1995)
497,71,4,"Lion King, The (1994)"
389,105,3,Sgt. Bilko (1996)
469,10,5,Richard III (1995)
438,280,5,Up Close and Personal (1996)
297,258,5,Contact (1997)
474,696,3,City Hall (1996)
75,304,2,Fly Away Home (1996)
504,276,3,Leaving Las Vegas (1995)
100,286,3,"English Patient, The (1996)"
130,159,4,Basic Instinct (1992)
54,291,1,Absolute Power (1997)
427,688,5,Leave It to Beaver (1997)
456,581,3,Kalifornia (1993)
427,292,2,Rosewood (1997)
70,313,4,Titanic (1997)
343,229,4,Star Trek III: The Search for Spock (1984)
407,29,3,Batman Forever (1995)
64,179,5,"Clockwork Orange, A (1971)"
514,269,4,"Full Monty, The (1997)"
13,883,3,Telling Lies in America (1997)
391,334,5,U Turn (1997)
339,423,3,E.T. the Extra-Terrestrial (1982)
500,143,3,"Sound of Music, The (1965)"
342,367,5,Clueless (1995)
416,248,5,Grosse Pointe Blank (1997)
305,792,4,Bullets Over Broadway (1994)
537,526,3,Ben-Hur (1959)
497,54,3,Outbreak (1995)
536,274,4,Sabrina (1995)
5,399,3,"Three Musketeers, The (1993)"
437,217,3,Bram Stoker's Dracula (1992)
327,502,3,Bananas (1971)
385,871,1,Vegas Vacation (1997)
518,14,3,"Postino, Il (1994)"
504,419,3,Mary Poppins (1964)
497,217,4,Bram Stoker's Dracula (1992)
535,1093,4,Live Nude Girls (1995)
450,673,3,Cape Fear (1962)
405,399,1,"Three Musketeers, The (1993)"
454,427,4,To Kill a Mockingbird (1962)
34,294,1,Liar Liar (1997)
407,1044,3,"Paper, The (1994)"
213,24,5,Rumble in the Bronx (1995)
271,602,3,"American in Paris, An (1951)"
373,208,4,Young Frankenstein (1974)
220,305,4,"Ice Storm, The (1997)"
429,47,4,Ed Wood (1994)
527,204,5,Back to the Future (1985)
43,317,2,In the Name of the Father (1993)
387,769,1,Congo (1995)
133,749,4,"MatchMaker, The (1997)"
297,117,4,"Rock, The (1996)"
405,1182,1,Cops and Robbersons (1994)
500,529,4,My Life as a Dog (Mitt liv som hund) (1985)
11,580,5,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)"
514,179,4,"Clockwork Orange, A (1971)"
348,546,3,Broken Arrow (1996)
505,623,3,Angels in the Outfield (1994)
62,715,2,To Die For (1995)
489,908,5,Half Baked (1998)
271,864,3,My Fellow Americans (1996)
87,1041,4,Forget Paris (1995)
541,756,4,Father of the Bride Part II (1995)
454,490,2,To Catch a Thief (1955)
236,151,2,Willy Wonka and the Chocolate Factory (1971)
240,245,4,"Devil's Own, The (1997)"
327,172,4,"Empire Strikes Back, The (1980)"
537,150,3,Swingers (1996)
180,790,1,Tommy Boy (1995)
537,177,3,"Good, The Bad and The Ugly, The (1966)"
466,27,3,Bad Boys (1995)
89,137,1,Big Night (1996)
125,41,2,Billy Madison (1995)
535,662,3,Somewhere in Time (1980)
56,376,3,Houseguest (1994)
75,408,4,"Close Shave, A (1995)"
445,881,1,Money Talks (1997)
469,923,5,Raise the Red Lantern (1991)
376,181,4,Return of the Jedi (1983)
532,692,5,"American President, The (1995)"
279,139,3,"Love Bug, The (1969)"
58,732,3,Dave (1993)
429,1033,1,Homeward Bound II: Lost in San Francisco (1996)
115,96,3,Terminator 2: Judgment Day (1991)
478,350,1,Fallen (1998)
344,487,5,Roman Holiday (1953)
82,28,3,Apollo 13 (1995)
442,156,4,Reservoir Dogs (1992)
255,982,2,Maximum Risk (1996)
399,975,2,Fear (1996)
164,866,5,Michael (1996)
363,298,5,Face/Off (1997)
184,25,4,"Birdcage, The (1996)"
325,23,5,Taxi Driver (1976)
363,571,1,Another Stakeout (1993)
497,1016,4,Con Air (1997)
44,71,3,"Lion King, The (1994)"
429,602,5,"American in Paris, An (1951)"
62,174,4,Raiders of the Lost Ark (1981)
206,691,1,Dark City (1998)
506,97,4,Dances with Wolves (1990)
399,1090,2,Sliver (1993)
516,191,4,Amadeus (1984)
289,222,2,Star Trek: First Contact (1996)
500,216,4,When Harry Met Sally... (1989)
353,326,2,G.I. Jane (1997)
454,837,2,Meet John Doe (1941)
435,21,4,Muppet Treasure Island (1996)
534,926,4,Down Periscope (1996)
45,596,3,"Hunchback of Notre Dame, The (1996)"
90,285,5,Secrets & Lies (1996)
190,823,2,Mulholland Falls (1996)
291,1077,4,Love and a .45 (1994)
363,271,4,Starship Troopers (1997)
479,255,2,My Best Friend's Wedding (1997)
221,402,2,Ghost (1990)
457,134,5,Citizen Kane (1941)
474,591,3,Primal Fear (1996)
496,746,3,Real Genius (1985)
313,655,4,Stand by Me (1986)
290,629,3,Victor/Victoria (1982)
339,195,3,"Terminator, The (1984)"
430,164,3,"Abyss, The (1989)"
456,449,3,Star Trek: The Motion Picture (1979)
455,97,5,Dances with Wolves (1990)
435,111,3,"Truth About Cats & Dogs, The (1996)"
520,269,5,"Full Monty, The (1997)"
533,847,3,Looking for Richard (1996)
541,28,4,Apollo 13 (1995)
98,88,3,Sleepless in Seattle (1993)
234,195,2,"Terminator, The (1984)"
479,523,4,Cool Hand Luke (1967)
18,213,5,"Room with a View, A (1986)"
57,318,5,Schindler's List (1993)
416,985,3,Blood & Wine (1997)
532,938,3,"Smile Like Yours, A (1997)"
537,874,3,Career Girls (1997)
318,763,3,Happy Gilmore (1996)
263,498,5,"African Queen, The (1951)"
13,339,3,Mad City (1997)
130,974,4,Eye for an Eye (1996)
70,393,4,Mrs. Doubtfire (1993)
429,448,3,"Omen, The (1976)"
42,202,5,Groundhog Day (1993)
158,985,4,Blood & Wine (1997)
445,748,1,"Saint, The (1997)"
352,385,4,True Lies (1994)
537,687,1,McHale's Navy (1997)
406,174,4,Raiders of the Lost Ark (1981)
399,38,2,"Net, The (1995)"
417,579,2,Fatal Instinct (1993)
474,171,4,Delicatessen (1991)
141,298,5,Face/Off (1997)
56,117,5,"Rock, The (1996)"
399,760,1,Screamers (1995)
222,549,4,Rob Roy (1995)
25,265,4,"Hunt for Red October, The (1990)"
410,328,3,Conspiracy Theory (1997)
393,479,4,Vertigo (1958)
268,381,3,Muriel's Wedding (1994)
522,96,3,Terminator 2: Judgment Day (1991)
311,732,4,Dave (1993)
505,566,3,Clear and Present Danger (1994)
499,750,5,Amistad (1997)
490,15,1,Mr. Holland's Opus (1995)
378,632,5,Sophie's Choice (1982)
295,417,5,"Parent Trap, The (1961)"
417,68,3,"Crow, The (1994)"
13,110,3,Operation Dumbo Drop (1995)
497,89,4,Blade Runner (1982)
487,586,2,Terminal Velocity (1994)
426,174,3,Raiders of the Lost Ark (1981)
472,368,3,Bio-Dome (1996)
506,367,3,Clueless (1995)
450,1030,1,"Beverly Hillbillies, The (1993)"
151,638,5,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)"
234,1205,1,"Secret Agent, The (1996)"
481,507,4,"Streetcar Named Desire, A (1951)"
283,625,3,"Sword in the Stone, The (1963)"
452,259,2,George of the Jungle (1997)
405,519,2,"Treasure of the Sierra Madre, The (1948)"
405,710,4,Better Off Dead... (1985)
215,636,2,Escape from New York (1981)
312,855,5,Diva (1981)
290,69,4,Forrest Gump (1994)
301,1135,3,"Doors, The (1991)"
364,262,3,In the Company of Men (1997)
141,333,5,"Game, The (1997)"
379,153,4,"Fish Called Wanda, A (1988)"
527,190,4,Henry V (1989)
181,290,2,Fierce Creatures (1997)
511,294,4,Liar Liar (1997)
194,28,5,Apollo 13 (1995)
279,172,2,"Empire Strikes Back, The (1980)"
330,151,4,Willy Wonka and the Chocolate Factory (1971)
429,457,1,Free Willy 3: The Rescue (1997)
314,942,3,What's Love Got to Do with It (1993)
508,209,5,This Is Spinal Tap (1984)
280,200,5,"Shining, The (1980)"
537,1068,3,"Star Maker, The (Uomo delle stelle, L') (1995)"
453,721,4,Mallrats (1995)
207,248,3,Grosse Pointe Blank (1997)
138,194,5,"Sting, The (1973)"
407,400,1,"Little Rascals, The (1994)"
472,633,4,"Christmas Carol, A (1938)"
381,259,2,George of the Jungle (1997)
409,1537,4,Cosi (1996)
250,237,2,Jerry Maguire (1996)
230,650,4,"Seventh Seal, The (Sjunde inseglet, Det) (1957)"
382,258,2,Contact (1997)
128,497,3,Bringing Up Baby (1938)
464,181,3,Return of the Jedi (1983)
365,1137,5,Beautiful Thing (1996)
550,259,2,George of the Jungle (1997)
101,597,3,Eraser (1996)
425,943,4,Killing Zoe (1994)
374,743,1,"Crow: City of Angels, The (1996)"
13,68,3,"Crow, The (1994)"
421,175,2,Brazil (1985)
495,69,3,Forrest Gump (1994)
203,257,3,Men in Black (1997)
347,28,4,Apollo 13 (1995)
515,329,2,Desperate Measures (1998)
394,1371,2,"Machine, The (1994)"
550,405,4,Mission: Impossible (1996)
457,218,4,Cape Fear (1991)
541,420,4,Alice in Wonderland (1951)
389,605,5,Meet Me in St. Louis (1944)
293,636,4,Escape from New York (1981)
186,540,4,Money Train (1995)
234,516,3,Local Hero (1983)
79,319,4,Everyone Says I Love You (1996)
474,198,3,Nikita (La Femme Nikita) (1990)
271,269,4,"Full Monty, The (1997)"
94,143,4,"Sound of Music, The (1965)"
295,134,5,Citizen Kane (1941)
293,204,3,Back to the Future (1985)
506,148,3,"Ghost and the Darkness, The (1996)"
465,283,3,Emma (1996)
299,498,4,"African Queen, The (1951)"
417,65,4,What's Eating Gilbert Grape (1993)
42,471,4,Courage Under Fire (1996)
92,78,3,Free Willy (1993)
497,720,2,First Knight (1995)
102,450,1,Star Trek V: The Final Frontier (1989)
551,31,4,Crimson Tide (1995)
326,33,2,Desperado (1995)
11,238,3,Raising Arizona (1987)
